date,count,rolling_mean
2021-09-06,1846,1747.5666666666666
2021-09-07,1516,1719.6
2021-09-08,1426,1703.2
2021-09-09,1427,1694.2333333333333
2021-09-10,1406,1682.4666666666667
2021-09-11,1682,1681.0
2021-09-12,1854,1682.0666666666666
2021-09-13,1408,1661.8333333333333
2021-09-14,1450,1635.7
2021-09-15,1415,1625.2666666666667
2021-09-16,1379,1617.5666666666666
2021-09-17,1522,1614.2666666666667
2021-09-18,1817,1618.6
2021-09-19,1939,1628.3333333333333
2021-09-20,1605,1612.3
2021-09-21,1430,1589.0333333333333
2021-09-22,1422,1583.7
2021-09-23,1368,1581.0666666666666
2021-09-24,1466,1576.9666666666667
2021-09-25,1724,1578.0
2021-09-26,1894,1588.9
2021-09-27,1530,1576.5333333333333
2021-09-28,1379,1560.3666666666666
2021-09-29,1351,1552.6
2021-09-30,1339,1546.5666666666666
2021-10-01,1532,1555.1
2021-10-02,1843,1571.9666666666667
2021-10-03,1801,1584.0666666666666
2021-10-04,1697,1581.0
2021-10-05,1393,1562.0333333333333
2021-10-06,1509,1550.8
2021-10-07,1369,1545.9
2021-10-08,1436,1546.2333333333333
2021-10-09,1970,1564.3333333333333
2021-10-10,1954,1582.6
2021-10-11,1645,1581.3666666666666
2021-10-12,1397,1566.1333333333334
2021-10-13,1428,1566.8
2021-10-14,1383,1564.5666666666666
2021-10-15,1482,1566.8
2021-10-16,1799,1580.8
2021-10-17,1870,1592.4
2021-10-18,1476,1581.0333333333333
2021-10-19,1493,1566.1666666666667
2021-10-20,1557,1564.5666666666666
2021-10-21,1461,1565.6
2021-10-22,1545,1569.7
2021-10-23,1824,1584.9
2021-10-24,1897,1599.2666666666667
2021-10-25,1541,1593.1666666666667
2021-10-26,1308,1573.6333333333334
2021-10-27,1276,1565.1666666666667
2021-10-28,1446,1567.4
2021-10-29,1529,1573.3333333333333
2021-10-30,1757,1587.2666666666667
2021-10-31,1686,1592.4
2021-11-01,1362,1576.3666666666666
2021-11-02,1313,1560.1
2021-11-03,1364,1549.0
2021-11-04,1412,1549.6333333333334
2021-11-05,1444,1547.4666666666667
2021-11-06,1882,1564.5666666666666
2021-11-07,2029,1584.3333333333333
2021-11-08,1574,1571.1333333333334
2021-11-09,1494,1555.8
2021-11-10,1387,1547.2
2021-11-11,1539,1551.9333333333334
2021-11-12,1611,1558.0333333333333
2021-11-13,1800,1571.9333333333334
2021-11-14,1905,1586.0333333333333
2021-11-15,1451,1574.4333333333334
2021-11-16,1267,1554.3333333333333
2021-11-17,1347,1550.0333333333333
2021-11-18,1500,1550.2666666666667
2021-11-19,1443,1546.4666666666667
2021-11-20,1794,1557.5666666666666
2021-11-21,1790,1565.7333333333333
2021-11-22,1535,1556.1
2021-11-23,1349,1537.8333333333333
2021-11-24,1431,1534.1666666666667
2021-11-25,902,1520.6333333333334
2021-11-26,1032,1512.5
2021-11-27,1461,1513.0
2021-11-28,1661,1517.4
2021-11-29,1642,1513.5666666666666
2021-11-30,1503,1507.4666666666667
2021-12-01,1529,1513.0333333333333
2021-12-02,1430,1516.9333333333334
2021-12-03,1447,1519.7
2021-12-04,1861,1534.6666666666667
2021-12-05,1951,1551.5666666666666
2021-12-06,1514,1539.3
2021-12-07,1419,1518.9666666666667
2021-12-08,1335,1511.0
2021-12-09,1444,1509.3333333333333
2021-12-10,1506,1513.3
2021-12-11,1791,1521.7
2021-12-12,1772,1527.0666666666666
2021-12-13,1629,1521.3666666666666
2021-12-14,1385,1504.0333333333333
2021-12-15,1514,1506.1333333333334
2021-12-16,1311,1507.6
2021-12-17,1501,1512.7333333333333
2021-12-18,1677,1518.6333333333334
2021-12-19,1765,1529.3666666666666
2021-12-20,1525,1520.4
2021-12-21,1536,1511.9333333333334
2021-12-22,1511,1511.1333333333334
2021-12-23,1523,1516.9333333333334
2021-12-24,1293,1512.3333333333333
2021-12-25,806,1509.1333333333334
2021-12-26,1179,1514.0333333333333
2021-12-27,1649,1520.3
2021-12-28,1853,1526.7
2021-12-29,1879,1534.6
2021-12-30,1975,1550.3333333333333
2021-12-31,1969,1565.0
2022-01-01,1668,1572.9333333333334
2022-01-02,1962,1590.1
2022-01-03,1617,1581.9666666666667
2022-01-04,1446,1565.1333333333334
2022-01-05,1452,1563.0666666666666
2022-01-06,1566,1567.9666666666667
2022-01-07,1456,1572.0
2022-01-08,1895,1587.0333333333333
2022-01-09,1957,1602.0666666666666
2022-01-10,1510,1592.7
2022-01-11,1362,1579.0333333333333
2022-01-12,1323,1568.8333333333333
2022-01-13,1515,1573.1666666666667
2022-01-14,1745,1580.8666666666666
2022-01-15,2108,1607.4333333333334
2022-01-16,2162,1629.4666666666667
2022-01-17,1974,1639.3666666666666
2022-01-18,1755,1639.0333333333333
2022-01-19,1192,1627.9333333333334
